Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-06-13 18:45,,Outlaws,30,O,11,20,Offense,Catch,Kevin Gr,Felix D,,,Felix D,Yoland C,Kevin Gr,Fred P,J-P R,Shawn S,F-X H,,,,,,,,,,,,,,,,,,,,,,5792
2015-06-13 18:45,,Outlaws,30,O,11,20,Offense,Catch,Felix D,Kevin Gr,,,Felix D,Yoland C,Kevin Gr,Fred P,J-P R,Shawn S,F-X H,,,,,,,,,,,,,,,,,,,,,,5801
2015-06-13 18:45,,Outlaws,30,O,11,20,Offense,Throwaway,Kevin Gr,Anonymous,,,Felix D,Yoland C,Kevin Gr,Fred P,J-P R,Shawn S,F-X H,,,,,,,,,,,,,,,,,,,,,,5805
2015-06-13 18:45,,Outlaws,30,O,11,20,Defense,Goal,,,Anonymous,,Felix D,Yoland C,Kevin Gr,Fred P,J-P R,Shawn S,F-X H,,,,,,,,,,,,,,,,,,,,,,5820
2015-06-13 18:45,,Outlaws,26,O,12,20,Offense,Catch,Ray N,Gus C,,,AntoineL,Fred P,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5874
2015-06-13 18:45,,Outlaws,26,O,12,20,Offense,Catch,Gus C,Fred P,,,AntoineL,Fred P,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5883
2015-06-13 18:45,,Outlaws,26,O,12,20,Offense,Catch,Fred P,F-X H,,,AntoineL,Fred P,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5886
2015-06-13 18:45,,Outlaws,26,O,12,20,Offense,Catch,F-X H,Chris M,,,AntoineL,Fred P,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5890
2015-06-13 18:45,,Outlaws,26,O,12,20,Offense,Catch,Chris M,Gus C,,,AntoineL,Fred P,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5894
2015-06-13 18:45,,Outlaws,26,O,12,20,Offense,Goal,Gus C,Shawn S,,,AntoineL,Fred P,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,5898
2015-06-13 18:45,,Outlaws,70,D,13,20,Defense,Pull,,,Kevin Gu,6.4,Yoland C,Kevin Gr,J-L C,Kevin Gu,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,5962
2015-06-13 18:45,,Outlaws,70,D,13,20,Defense,D,,,Kevin Gu,,Yoland C,Kevin Gr,J-L C,Kevin Gu,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,6014
2015-06-13 18:45,,Outlaws,70,D,13,20,Offense,Goal,AntoineG,Yoland C,,,Yoland C,Kevin Gr,J-L C,Kevin Gu,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,6030
2015-06-13 18:45,,Outlaws,25,D,13,21,Defense,Pull,,,Kevin Gu,7.55,Yoland C,Kevin Gr,Kevin Gu,Max G,CharlesB,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,6097
2015-06-13 18:45,,Outlaws,25,D,13,21,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Kevin Gu,Max G,CharlesB,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,6120
2015-06-13 18:45,,Outlaws,46,O,13,22,Offense,Catch,Gus C,F-X H,,,AntoineL,Fred P,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6189
2015-06-13 18:45,,Outlaws,46,O,13,22,Offense,Catch,F-X H,Shawn S,,,AntoineL,Fred P,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6197
2015-06-13 18:45,,Outlaws,46,O,13,22,Offense,Throwaway,Shawn S,Anonymous,,,AntoineL,Fred P,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6201
2015-06-13 18:45,,Outlaws,46,O,13,22,Defense,Goal,,,Anonymous,,AntoineL,Fred P,Gus C,Shawn S,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6233
2015-06-13 18:45,,Outlaws,35,O,14,22,Offense,Catch,Gab M,Kevin Gr,,,Kevin Gr,Phil T,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6289
2015-06-13 18:45,,Outlaws,35,O,14,22,Offense,Catch,Kevin Gr,Phil T,,,Kevin Gr,Phil T,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6298
2015-06-13 18:45,,Outlaws,35,O,14,22,Offense,Catch,Phil T,AntoineG,,,Kevin Gr,Phil T,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6302
2015-06-13 18:45,,Outlaws,35,O,14,22,Offense,Catch,AntoineG,Phil T,,,Kevin Gr,Phil T,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6306
2015-06-13 18:45,,Outlaws,35,O,14,22,Offense,Catch,Phil T,Kevin Gu,,,Kevin Gr,Phil T,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6313
2015-06-13 18:45,,Outlaws,35,O,14,22,Offense,Catch,Kevin Gu,Phil T,,,Kevin Gr,Phil T,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6318
2015-06-13 18:45,,Outlaws,35,O,14,22,Offense,Goal,Phil T,Kevin Gr,,,Kevin Gr,Phil T,Kevin Gu,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6322
2015-06-13 18:45,,Outlaws,17,D,14,23,Defense,Pull,,,Kevin Gu,4.933,Yoland C,Kevin Gr,Phil T,Kevin Gu,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6384
2015-06-13 18:45,,Outlaws,17,D,14,23,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,Phil T,Kevin Gu,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6399
2015-06-13 18:45,,Outlaws,27,O,15,23,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6453
2015-06-13 18:45,,Outlaws,27,O,15,23,Offense,Catch,Gus C,J-P R,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6462
2015-06-13 18:45,,Outlaws,27,O,15,23,Offense,Catch,J-P R,F-X H,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6465
2015-06-13 18:45,,Outlaws,27,O,15,23,Offense,Catch,F-X H,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6468
2015-06-13 18:45,,Outlaws,27,O,15,23,Offense,Goal,Chris M,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6478
2015-06-13 18:45,,Outlaws,46,D,16,23,Defense,Pull,,,Phil T,6.032,Kevin Gr,Phil T,J-L C,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6539
2015-06-13 18:45,,Outlaws,46,D,16,23,Defense,Throwaway,,,Anonymous,,Kevin Gr,Phil T,J-L C,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6559
2015-06-13 18:45,,Outlaws,46,D,16,23,Offense,Goal,AntoineG,Phil T,,,Kevin Gr,Phil T,J-L C,Max G,Gab M,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,6583
2015-06-13 18:45,,Outlaws,42,D,16,24,Defense,Pull,,,Kevin Gu,8.002,Yoland C,J-L C,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,6635
2015-06-13 18:45,,Outlaws,42,D,16,24,Defense,Goal,,,Anonymous,,Yoland C,J-L C,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,6675
2015-06-13 18:45,,Outlaws,7,O,16,24,Cessation,EndOfThirdQuarter,,,,,Yoland C,J-L C,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,6677
2015-06-13 18:45,,Outlaws,22,O,17,24,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6862
2015-06-13 18:45,,Outlaws,22,O,17,24,Offense,Catch,Gus C,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6870
2015-06-13 18:45,,Outlaws,22,O,17,24,Offense,Catch,Ray N,J-P R,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6874
2015-06-13 18:45,,Outlaws,22,O,17,24,Offense,Catch,J-P R,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6878
2015-06-13 18:45,,Outlaws,22,O,17,24,Offense,Goal,AntoineL,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,6882
2015-06-13 18:45,,Outlaws,32,D,17,25,Defense,Pull,,,Oli S,5.965,Felix D,Kevin Gr,Max G,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,6938
2015-06-13 18:45,,Outlaws,32,D,17,25,Defense,Goal,,,Anonymous,,Felix D,Kevin Gr,Max G,CharlesB,Oli S,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,6968
2015-06-13 18:45,,Outlaws,29,O,18,25,Offense,Catch,Chris M,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7021
2015-06-13 18:45,,Outlaws,29,O,18,25,Offense,Catch,Gus C,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7029
2015-06-13 18:45,,Outlaws,29,O,18,25,Offense,Catch,Chris M,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7033
2015-06-13 18:45,,Outlaws,29,O,18,25,Offense,Catch,Gus C,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7037
2015-06-13 18:45,,Outlaws,29,O,18,25,Offense,Catch,Yoland C,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7043
2015-06-13 18:45,,Outlaws,29,O,18,25,Offense,Goal,AntoineL,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7048
2015-06-13 18:45,,Outlaws,23,D,18,26,Defense,Pull,,,Oli S,6.566,Felix D,Kevin Gr,Phil T,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7107
2015-06-13 18:45,,Outlaws,23,D,18,26,Defense,Goal,,,Anonymous,,Felix D,Kevin Gr,Phil T,Max G,Gab M,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7128
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7181
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,Gus C,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7190
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,Chris M,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7194
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,Gus C,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7198
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Throwaway,AntoineL,Anonymous,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7202
2015-06-13 18:45,,Outlaws,87,O,19,26,Defense,Throwaway,,,Anonymous,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7219
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,Gus C,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7238
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,Ray N,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7243
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,Chris M,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7247
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,Gus C,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7251
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,AntoineL,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7255
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,Gus C,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7259
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7263
2015-06-13 18:45,,Outlaws,87,O,19,26,Offense,Goal,Gus C,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7266
2015-06-13 18:45,,Outlaws,41,D,19,27,Defense,Pull,,,Kevin Gu,6.983,Kevin Gr,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7339
2015-06-13 18:45,,Outlaws,41,D,19,27,Defense,Goal,,,Anonymous,,Kevin Gr,Phil T,Kevin Gu,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7378
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7429
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Catch,Gus C,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7438
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Catch,Ray N,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7442
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Catch,AntoineL,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7452
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Catch,Yoland C,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7459
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Catch,AntoineL,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7463
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7467
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Catch,Gus C,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7471
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Catch,Chris M,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7475
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Catch,Gus C,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7479
2015-06-13 18:45,,Outlaws,55,O,20,27,Offense,Goal,AntoineL,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,7482
2015-06-13 18:45,,Outlaws,31,D,20,28,Defense,Pull,,,Kevin Gu,7.501,Felix D,Kevin Gr,Phil T,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,7541
2015-06-13 18:45,,Outlaws,31,D,20,28,Defense,Goal,,,Anonymous,,Felix D,Kevin Gr,Phil T,Kevin Gu,Max G,CharlesB,AntoineG,,,,,,,,,,,,,,,,,,,,,,7570
2015-06-13 18:45,,Outlaws,102,O,20,29,Offense,Catch,Chris M,Gus C,,,Yoland C,Kevin Gr,J-P R,J-L C,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,7636
2015-06-13 18:45,,Outlaws,102,O,20,29,Offense,Catch,Gus C,Yoland C,,,Yoland C,Kevin Gr,J-P R,J-L C,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,7645
2015-06-13 18:45,,Outlaws,102,O,20,29,Offense,Throwaway,Yoland C,Anonymous,,,Yoland C,Kevin Gr,J-P R,J-L C,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,7649
2015-06-13 18:45,,Outlaws,102,O,20,29,Defense,Goal,,,Anonymous,,Yoland C,Kevin Gr,J-P R,J-L C,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,7736
2015-06-13 18:45,,Outlaws,165,O,20,30,Offense,Catch,Chris M,Gus C,,,Felix D,Yoland C,Phil T,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7794
2015-06-13 18:45,,Outlaws,165,O,20,30,Offense,Catch,Gus C,Ray N,,,Felix D,Yoland C,Phil T,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7802
2015-06-13 18:45,,Outlaws,165,O,20,30,Offense,Catch,Ray N,Chris M,,,Felix D,Yoland C,Phil T,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7809
2015-06-13 18:45,,Outlaws,165,O,20,30,Offense,Catch,Chris M,Ray N,,,Felix D,Yoland C,Phil T,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7812
2015-06-13 18:45,,Outlaws,165,O,20,30,Offense,Catch,Ray N,Chris M,,,Felix D,Yoland C,Phil T,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7815
2015-06-13 18:45,,Outlaws,165,O,20,30,Offense,Catch,Chris M,Gus C,,,Felix D,Yoland C,Phil T,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7819
2015-06-13 18:45,,Outlaws,165,O,20,30,Offense,Drop,Gus C,F-X H,,,Felix D,Yoland C,Phil T,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7827
2015-06-13 18:45,,Outlaws,165,O,20,30,Defense,D,,,Ray N,,Felix D,Yoland C,Phil T,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7831
2015-06-13 18:45,,Outlaws,165,O,20,30,Offense,Throwaway,AntoineG,Anonymous,,,Felix D,Yoland C,Phil T,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7860
2015-06-13 18:45,,Outlaws,165,O,20,30,Defense,Goal,,,Anonymous,,Felix D,Yoland C,Phil T,Gab M,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,7957
2015-06-13 18:45,,Outlaws,43,O,21,30,Offense,Catch,Chris M,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8009
2015-06-13 18:45,,Outlaws,43,O,21,30,Offense,Catch,Gus C,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8019
2015-06-13 18:45,,Outlaws,43,O,21,30,Offense,Catch,Yoland C,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8023
2015-06-13 18:45,,Outlaws,43,O,21,30,Offense,Catch,Gus C,AntoineL,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8027
2015-06-13 18:45,,Outlaws,43,O,21,30,Offense,Catch,AntoineL,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8031
2015-06-13 18:45,,Outlaws,43,O,21,30,Offense,Catch,Gus C,Chris M,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8035
2015-06-13 18:45,,Outlaws,43,O,21,30,Offense,Catch,Chris M,Yoland C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8038
2015-06-13 18:45,,Outlaws,43,O,21,30,Offense,Catch,Yoland C,Gus C,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8042
2015-06-13 18:45,,Outlaws,43,O,21,30,Offense,Goal,Gus C,Ray N,,,Yoland C,AntoineL,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,,8050
2015-06-13 18:45,,Outlaws,16,D,21,31,Defense,Pull,,,Oli S,7.9,Felix D,Kevin Gr,Phil T,Max G,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,8119
2015-06-13 18:45,,Outlaws,16,D,21,31,Defense,Goal,,,Anonymous,,Felix D,Kevin Gr,Phil T,Max G,CharlesB,Oli S,AntoineG,,,,,,,,,,,,,,,,,,,,,,8133
2015-06-13 18:45,,Outlaws,146,O,21,32,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8184
2015-06-13 18:45,,Outlaws,146,O,21,32,Offense,Catch,Gus C,Chris M,,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8193
2015-06-13 18:45,,Outlaws,146,O,21,32,Offense,Catch,Chris M,J-P R,,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8197
2015-06-13 18:45,,Outlaws,146,O,21,32,Offense,Catch,J-P R,Ray N,,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8201
2015-06-13 18:45,,Outlaws,146,O,21,32,Offense,Catch,Ray N,Gus C,,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8205
2015-06-13 18:45,,Outlaws,146,O,21,32,Offense,Catch,Gus C,Yoland C,,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8209
2015-06-13 18:45,,Outlaws,146,O,21,32,Offense,Throwaway,Yoland C,Anonymous,,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8216
2015-06-13 18:45,,Outlaws,146,O,21,32,Defense,D,,,Ray N,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8226
2015-06-13 18:45,,Outlaws,146,O,21,32,Offense,Catch,Gus C,AntoineL,,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8271
2015-06-13 18:45,,Outlaws,146,O,21,32,Offense,Catch,AntoineL,Gus C,,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8275
2015-06-13 18:45,,Outlaws,146,O,21,32,Offense,Throwaway,Gus C,Anonymous,,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8286
2015-06-13 18:45,,Outlaws,146,O,21,32,Defense,Goal,,,Anonymous,,Yoland C,AntoineL,Fred P,J-P R,Gus C,Chris M,Ray N,F-X H,,,,,,,,,,,,,,,,,,,,,8328
2015-06-13 18:45,,Outlaws,98,O,21,33,Offense,Catch,Chris M,Felix D,,,Felix D,Kevin Gr,Phil T,J-L C,Chris M,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,8392
2015-06-13 18:45,,Outlaws,98,O,21,33,Offense,Catch,Felix D,Chris M,,,Felix D,Kevin Gr,Phil T,J-L C,Chris M,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,8401
2015-06-13 18:45,,Outlaws,98,O,21,33,Offense,Catch,Chris M,Phil T,,,Felix D,Kevin Gr,Phil T,J-L C,Chris M,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,8467
2015-06-13 18:45,,Outlaws,98,O,21,33,Offense,Throwaway,Phil T,Anonymous,,,Felix D,Kevin Gr,Phil T,J-L C,Chris M,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,8471
2015-06-13 18:45,,Outlaws,98,O,21,33,Defense,Throwaway,,,Anonymous,,Felix D,Kevin Gr,Phil T,J-L C,Chris M,AntoineG,Simon L,,,,,,,,,,,,,,,,,,,,,,8475
