Date/Time,Tournamemnt,Opponent,Point Elapsed Seconds,Line,Our Score - End of Point,Their Score - End of Point,Event Type,Action,Passer,Receiver,Defender,Hang Time (secs),Player 0,Player 1,Player 2,Player 3,Player 4,Player 5,Player 6,Player 7,Player 8,Player 9,Player 10,Player 11,Player 12,Player 13,Player 14,Player 15,Player 16,Player 17,Player 18,Player 19,Player 20,Player 21,Player 22,Player 23,Player 24,Player 25,Player 26,Player 27,Elapsed Time (secs)
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5953
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5961
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Catch,Brenen C,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5965
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5969
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Catch,Saul I,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5973
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5977
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5981
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5985
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Catch,Saul I,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5989
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5993
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Offense,Throwaway,Saul I,Anonymous,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,5997
2015-05-02 18:00,,Madison Radicals,54,O,15,18,Defense,Goal,,,Anonymous,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6005
2015-05-02 18:00,,Madison Radicals,19,O,15,18,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Watson A,Beards E,Fedore M,Saul I,Shultz D,Brenen C,,,,,,,,,,,,,,,,,,,,,,6071
2015-05-02 18:00,,Madison Radicals,19,O,15,18,Offense,Throwaway,Brenen C,Anonymous,,,DeGiro T,Watson A,Beards E,Fedore M,Saul I,Shultz D,Brenen C,,,,,,,,,,,,,,,,,,,,,,6082
2015-05-02 18:00,,Madison Radicals,19,O,15,18,Cessation,EndOfThirdQuarter,,,,,DeGiro T,Watson A,Beards E,Fedore M,Saul I,Shultz D,Brenen C,,,,,,,,,,,,,,,,,,,,,,6088
2015-05-02 18:00,,Madison Radicals,211,O,16,18,Offense,Catch,Saul I,DeGiro T,,,Repper A,DeGiro T,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6281
2015-05-02 18:00,,Madison Radicals,211,O,16,18,Offense,Catch,DeGiro T,Watson A,,,Repper A,DeGiro T,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6289
2015-05-02 18:00,,Madison Radicals,211,O,16,18,Offense,Catch,Watson A,Mast J,,,Repper A,DeGiro T,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6294
2015-05-02 18:00,,Madison Radicals,211,O,16,18,Offense,Catch,Mast J,Brenen C,,,Repper A,DeGiro T,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6298
2015-05-02 18:00,,Madison Radicals,211,O,16,18,Offense,Throwaway,Brenen C,Anonymous,,,Repper A,DeGiro T,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6304
2015-05-02 18:00,,Madison Radicals,211,O,16,18,Defense,D,,,Fedore M,,Repper A,DeGiro T,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6426
2015-05-02 18:00,,Madison Radicals,211,O,16,18,Offense,Catch,Fedore M,Pannon M,,,Repper A,DeGiro T,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6482
2015-05-02 18:00,,Madison Radicals,211,O,16,18,Offense,Catch,Pannon M,Zarobi E,,,Repper A,DeGiro T,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6485
2015-05-02 18:00,,Madison Radicals,211,O,16,18,Offense,Goal,Zarobi E,Pannon M,,,Repper A,DeGiro T,Watson A,Fedore M,Dulabo R,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6490
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Defense,Pull,,,Schure S,3.642,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6548
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Defense,D,,,Delgad F,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6564
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Brenen C,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6672
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Mast J,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6677
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,DeGiro T,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6681
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Mast J,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6685
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6689
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Saul I,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6693
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Watson A,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6697
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Saul I,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6701
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Brenen C,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6705
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,DeGiro T,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6709
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Mast J,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6713
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Saul I,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6717
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Mast J,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6721
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Brenen C,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6725
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Saul I,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6729
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Beards E,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6733
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Watson A,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6737
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Beards E,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6741
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Watson A,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6745
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Mast J,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6749
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Brenen C,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6753
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Mast J,Beards E,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6757
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Beards E,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6761
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Watson A,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6765
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Brenen C,Watson A,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6769
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Watson A,Saul I,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6773
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Saul I,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6777
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Mast J,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6781
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,DeGiro T,Mast J,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6785
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,Mast J,DeGiro T,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6789
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Catch,DeGiro T,Brenen C,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6793
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Offense,Throwaway,Brenen C,Anonymous,,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6797
2015-05-02 18:00,,Madison Radicals,255,D,16,19,Defense,Goal,,,Anonymous,,DeGiro T,Mast J,Watson A,Beards E,Vatz D,Saul I,Brenen C,,,,,,,,,,,,,,,,,,,,,,6801
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Fedore M,Saul I,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6835
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Saul I,Vatz D,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6845
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Vatz D,Repper A,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6848
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Repper A,Dulabo R,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6851
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Throwaway,Dulabo R,Anonymous,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6857
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Defense,D,,,Vatz D,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6881
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Dulabo R,Fedore M,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6887
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Fedore M,Vatz D,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6891
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Vatz D,Fedore M,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6895
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Fedore M,Dulabo R,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6899
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Dulabo R,DeGiro T,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6903
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,DeGiro T,Dulabo R,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6907
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Dulabo R,Vatz D,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6911
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Vatz D,Saul I,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6915
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Saul I,Vatz D,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6919
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Catch,Vatz D,Dulabo R,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6923
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Offense,Throwaway,Dulabo R,Anonymous,,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6927
2015-05-02 18:00,,Madison Radicals,143,O,16,20,Defense,Goal,,,Anonymous,,Repper A,DeGiro T,Beards E,Fedore M,Dulabo R,Saul I,Zarobi E,,,,,,,,,,,,,,,,,,,,,,6976
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,DeGiro T,Mast J,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7040
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Mast J,Vatz D,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7049
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Vatz D,DeGiro T,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7053
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,DeGiro T,Saul I,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7057
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Saul I,Mast J,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7061
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Mast J,DeGiro T,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7065
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,DeGiro T,Vatz D,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7069
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Vatz D,DeGiro T,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7073
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,DeGiro T,Mast J,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7077
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Mast J,Zarobi E,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7081
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Zarobi E,Saul I,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7085
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Saul I,Zarobi E,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7089
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Zarobi E,Saul I,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7093
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Saul I,Zarobi E,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7097
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Catch,Zarobi E,Saul I,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7101
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Offense,Throwaway,Saul I,Anonymous,,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7105
2015-05-02 18:00,,Madison Radicals,94,O,16,21,Defense,Goal,,,Anonymous,,DeGiro T,Mast J,Beards E,Vatz D,Saul I,Pannon M,Zarobi E,,,,,,,,,,,,,,,,,,,,,,7132
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Catch,Greeno J,Schure S,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7186
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Catch,Schure S,Greeno J,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7195
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Catch,Greeno J,Trimbl S,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7199
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Catch,Trimbl S,Greeno J,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7203
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Catch,Greeno J,Trimbl S,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7207
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Catch,Trimbl S,Greeno J,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7211
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Throwaway,Greeno J,Anonymous,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7214
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Defense,D,,,Trimbl S,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7233
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Catch,Greeno J,Schure S,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7242
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Catch,Schure S,Watson A,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7248
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Catch,Watson A,Dulabo R,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7251
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Catch,Dulabo R,Watson A,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7256
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Offense,Throwaway,Watson A,Anonymous,,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7264
2015-05-02 18:00,,Madison Radicals,107,O,16,22,Defense,Goal,,,Anonymous,,Repper A,Trimbl S,Watson A,Schure S,Dulabo R,Shultz D,Greeno J,,,,,,,,,,,,,,,,,,,,,,7291
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Catch,Hritz M,Brenen C,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7375
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Catch,Brenen C,Fedore M,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7383
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Catch,Fedore M,Thomas B,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7387
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Catch,Thomas B,Hritz M,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7393
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Catch,Hritz M,Brenen C,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7397
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Throwaway,Brenen C,Anonymous,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7401
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Defense,Throwaway,,,Anonymous,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7418
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Catch,Brenen C,Hritz M,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7428
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Catch,Hritz M,DeGiro T,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7432
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Catch,DeGiro T,DeAmic J,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7436
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Catch,DeAmic J,DeGiro T,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7440
2015-05-02 18:00,,Madison Radicals,107,O,17,22,Offense,Catch,DeGiro T,Hritz M,,,DeGiro T,Fedore M,DeAmic J,Delgad F,Thomas B,Brenen C,Hritz M,,,,,,,,,,,,,,,,,,,,,,7444
